image_id,class_name,class_id,rad_id,x_min,y_min,x_max,y_max,width,height,label
8f53904e77e3c20fc28a489d9737d973,No finding,14,R12,,,,,2504,2552,0
b21f736d91efe03a96a7539e587589b4,No finding,14,R6,,,,,2642,3170,0
04994993c9e416f32ce24c7e7501d3be,Pulmonary fibrosis,13,R9,0.2035590277777778,0.6777777777777778,0.3506944444444444,0.7069444444444445,2304,2880,1
9e8d740c139e49c5fd7488e0ca58a4dc,No finding,14,R2,,,,,2642,3170,0
afb41a2217d37b54f0427fc1c69336be,Lung Opacity,7,R9,0.2180989583333333,0.3671875,0.3798828125,0.537109375,3072,3072,1
2a96f7ac3c6c3d856692929767006892,No finding,14,R12,,,,,2607,3037,0
64ac407fc8af08298942eeaa1d8ff28c,No finding,14,R10,,,,,1994,2430,0
6c45f970e82a55ffca6f7259d82197e7,Pleural effusion,10,R9,0.8216417910447761,0.6200328407224959,0.8742537313432835,0.7392446633825944,2680,3045,1
0ca7c951e2298b9aad37ae0deb4d2a92,Pulmonary fibrosis,13,R10,0.2672287390029325,0.2663335895465027,0.3596041055718475,0.398923904688701,2728,2602,1
f89667b79d3858d6064f49b5fb203800,Other lesion,9,R10,0.1480034722222222,0.4708333333333333,0.1744791666666666,0.4986111111111111,2304,2880,1
cd6c60129b9075448f043f5c4ce48f1e,No finding,14,R2,,,,,2645,2784,0
3d47298ef4793855468338ce3ee20912,No finding,14,R4,,,,,2048,2500,0
43c1e275bc208f31cc3b1a6c8fda1ea7,Pleural thickening,11,R9,0.83515625,0.6399456521739131,0.89296875,0.7360733695652174,2560,2944,1
8ae8a13afdf7047c078ff6781a6b9e4a,No finding,14,R9,,,,,1994,2430,0
8f572ec6313554380c112b06168aed35,Pleural thickening,11,R9,0.5169270833333334,0.1711805555555555,0.5694444444444444,0.1895833333333333,2304,2880,1
73bc384e1f0ca88f3bcb2b5c6a8584f1,Pleural thickening,11,R9,0.26417004048583,0.0817757009345794,0.4073886639676113,0.2172897196261682,1976,1712,1
8b09d4ec88d8372bded8547543dbbf24,Pleural thickening,11,R9,0.5826923076923077,0.1780728634661219,0.6926923076923077,0.2100783112019067,2600,2937,1
b761841b1bffc40e56e97a869f994f69,Nodule/Mass,8,R13,0.3925307906237584,0.2278731836195508,0.6042908224076281,0.3781373844121532,2517,3028,1
ba5e3409250a85483d6e39be759bc102,Pleural thickening,11,R9,0.23828125,0.1055555555555555,0.4340277777777778,0.1618055555555555,2304,2880,1
458dac26200d54d8be49a43e001dc7da,Pleural thickening,11,R9,0.3181423611111111,0.1097222222222222,0.4392361111111111,0.1277777777777777,2304,2880,1
c28abbe95f18aa120f185d4a4ec1de9e,No finding,14,R1,,,,,2642,3170,0
1f35e950003ab55bff47f8586e71ce07,No finding,14,R10,,,,,2806,3072,0
c30e884d165b10fec1fd9b83345a5d9c,No finding,14,R6,,,,,2524,2968,0
ee3b2a3399a40af7703ce312d43df635,Lung Opacity,7,R9,0.7842881944444444,0.6270833333333333,0.8446180555555556,0.6979166666666666,2304,2880,1
5b1ca661c257f3ab27cb8d43b7770fab,Other lesion,9,R10,0.342626559060895,0.2483723958333333,0.3521643433602348,0.2688802083333333,2726,3072,1
33cf3f2f72ca3c8480456091f6ccedfb,Pulmonary fibrosis,13,R9,0.1072048611111111,0.6086805555555556,0.1605902777777778,0.6232638888888888,2304,2880,1
4004f114ab2ecb224ac7484957b79ea4,Nodule/Mass,8,R10,0.2444331983805668,0.375,0.3026315789473684,0.4193548387096774,1976,1984,1
0c2b96e2f30e34dd68b2075b83b0db25,No finding,14,R7,,,,,2933,3214,0
5076848df8fa698b517a34f6a8246d43,ILD,5,R13,0.8478444632290786,0.663458110516934,0.969991546914624,0.7408199643493761,2366,2805,1
c82a4c022beafccbd3bb2d1e8a50a0ee,Pleural thickening,11,R9,0.6231060606060606,0.1199596774193548,0.7943181818181818,0.1764112903225806,2640,2976,1
30d70dcb9b7a5d7e9028326954feaa35,Pulmonary fibrosis,13,R9,0.83642578125,0.4432,0.873046875,0.482,2048,2500,1
777b4dcdb98aa08bd701e676bd269462,No finding,14,R2,,,,,1994,2358,0
21e705b10515b420d9b17a5183ee4830,No finding,14,R7,,,,,3072,3072,0
da1f25221a05f7b1852b8191f89aca1f,Pulmonary fibrosis,13,R9,0.2789713541666667,0.1539713541666666,0.4938151041666667,0.5169270833333334,3072,3072,1
9f6515eac1d5043d511068bd757a17e1,No finding,14,R1,,,,,2324,2836,0
95b32ce2a10f57629eb63830376237ca,Nodule/Mass,8,R9,0.3510423671822461,0.1644606221045665,0.3745796906523201,0.1922567835870284,2974,3022,1
58ce2d9435ef94fcf6fe4eeda8387890,Pulmonary fibrosis,13,R8,0.184251968503937,0.2268880208333333,0.3496062992125984,0.3470052083333333,2540,3072,1
cb4d719f9059353190babf4974e20e7f,No finding,14,R3,,,,,3072,3072,0
